Text,Label
"basing on the concepts of innovative ideas intelligent services and interesting trip the i3 travel project with similar pronunciation of loving travel in mandarin provides not only the integrated real time and location based transportation and travel information but also the seamless public transportation service in sun moon lake national scenic area the main accomplishments include the planning of the entire i3 travel information system the planning and deployment of transportation and travel information services and the discussion of some issues relating to public transportation parking management and low carbon tourism services by demonstration in sun moon lake national scenic area it hopes the concept of i3 travel will be implemented in other scenic areas in the future ATIS; Intelligent sightseeing transportation service; ITS; Low-carbon, Carbon; Information management; Information services; Intelligent systems; Lakes; Location based services; Mass transportation; Moon; Traffic control; Transportation; Transportation routes; ATIS; Demonstration project; ITS; Low carbon; Public transportation; Public transportation services; Transportation services; Travel information system; Advanced traveler information systems",6
"the hospitality and tourism industries have become the pivotal industries that contribute to the growth of the nation s economy however fewer studies pay attention to the aviation industry where this industry has faced a lot of challenges and crises in the past decade hence this study aims to examine the effects of service quality on the corporate image of royal brunei airlines the study utilized the servqual model to guide the study a quantitative survey research design was employed using a total of 178 completed questionnaires obtained from the customers of royal brunei airlines through purposive sampling the data were then analyzed using partial least squares structural equation modelling through smart pls 3 2 7 the results revealed that three 3 dimension of servqual assurance responsiveness tangibles has a positive and significant relationship with corporate image however empathy and reliability were found not significant to corporate image conclusion implications and suggestions for future study were also discussed 2022 universiti malaysia sarawak all rights reserved , Airline industry; Brunei; corporate image; service quality; SERVQUAL",0
"recent developments in digital technologies regarding the cultural heritage domain have driven technological trends in comfortable and convenient traveling by offering interactive and personalized user experiences the emergence of big data analytics recommendation systems and personalization techniques have created a smart research field augmenting cultural heritage visitor s experience in this work a novel hybrid recommender system for cultural places is proposed that combines user preference with cultural tourist typologies starting with the mckercher typology as a user classification research base which extracts five categories of heritage tourists out of two variables cultural centrality and depth of user experience and using a questionnaire an enriched cultural tourist typology is developed where three additional variables governing cultural visitor types are also proposed frequency of visits visiting knowledge and duration of the visit the extracted categories per user are fused in a robust collaborative filtering matrix factorization based recommendation algorithm as extra user features the obtained results on reference data collected from eight cities exhibit an improvement in system performance thereby indicating the robustness of the presented approach 2020 by the authors licensee mdpi basel switzerland Collaborative filtering; Cultural tourism; Hybrid matrix factorization; Personalization; Recommender systems; Typology; User experience, Data Analytics; Matrix algebra; Matrix factorization; Recommender systems; Cultural heritages; Cultural tourism; Digital technologies; Hybrid matrix; Hybrid matrix factorization; Matrix factorizations; Personalizations; Technological trends; Typology; Users' experiences; Collaborative filtering",4
,5
"social physical distancing rules that resulted in the novel coronavirus covid 19 have caused restrictions on national and international transportation since tourism activities are an industry based on transportation and travel they have been affected negatively because of covid 19 it has become necessary to create a contactless environment by leveraging technology to mitigate these negative impacts smart transportation system sts applications have played a crucial role in enabling contact free travel in providing the continuation of tourism activities in a controlled manner by utilizing information and communication technologies therefore in this study it was tried to determine whether sts applications are functional in ensuring the contactless transportation required in covid 19 and in the face of possible future outbreaks in this study covid 19 and sts terms are tried to be defined and the importance of these two concepts in terms of tourism activities has been discussed considering their cause effect relationship in line with the purpose of the research sts applications have been determined to be the most appropriate approach in terms of carrying out controlled tourism activities in accordance with the social physical distancing rules arising from covid 19 according to the findings of the research sts provides an opportunity for people to use contactless payments and purchase tickets online with smart phones additively by controlling passengers luggage through mobile applications and reducing the time spent waiting in the lobby thereby minimizing prolonged interpersonal contact 2024 betul yilmazer omer saraç huseyin pamukçu and orhan batman all rights reserved , COVID-19; Smart applications; Smart transportation systems; Tourism; Transportation and travel",5
"cultural heritage is closely related to the economy however most studies focus on the relationship between the cultural heritage and tourism economy instead of on the overall economy this paper estimated the effect of the world cultural heritage s wch acquisition on economic growth in 242 chinese cities from 2004 to 2017 based on multiple variations of the difference in differences method our results show that the wch acquisition can boost economic growth in local cities in addition research and development investments appearance patents and exports are three plausible channels for the wch acquisition to spur cities economic growth connecting to high speed rail is not necessary for a city to gather economic benefits from the wch acquisition being a smart city can increase the economic enhancement capacity of the wch acquisition 2023 by the authors China; cultural heritage; economic growth; research and development; smart city; tourism economics, cultural heritage; difference-in-differences model; economic growth",2
"with the rapid development of society and economy the pace of life of urban residents has accelerated and the pressure of work has increased in order to get rid of the shackles of urban steel and concrete people go to the suburbs or surrounding villages to experience the comfortable life rhythm healthy ecological environment and rich rural environment the psychological appeal of local culture is increasing day by day although rural tourism has achieved remarkable results in the country in recent years rural tourism is still in its infancy in general the level of rural tourism planning and construction is not high the supporting facilities are not perfect and the service level is low this paper aims to study the construction of the smart rural tourism big data platform based on the kano model this paper discusses the background and importance of both theory and practice and summarizes the research concept research method and research process of this paper through the construction of smart travel platforms at home and abroad then it briefly introduces big data smart travel smart travel service platform related big data technology and science and summarizes the relationship between smart travel and big data this paper expounds the development status of rural tourism constructs kano model data and analyzes the position that various attributes should occupy in rural tourism experiments have shown that the effectiveness of the system functions in this article is more than 95 but the user satisfaction in the souvenir mall needs to be improved the rural tourism data using this article s smart service platform has doubled compared to before use and the peak season is throughout the year 2022 ieee Big Data Platform; KANO Model; Rural Tourism; Smart Village, Rural areas; Tourism; Big data platform; Data platform; Ecological environments; KANO model; Pace of life; Rural environment; Rural tourisms; Service platforms; Smart village; Big data",2
"in this paper we present a real time decision support system whose objective is to propose the best order of trains to run at junctions in dense areas based on passenger punctuality this question typically arises when two branches of a railway line say a and b coming from different origins in the network merge and trains coming from these two branches must use the same track after the junction for each couple of trains on both branches a choice has to be made on which train should run first after the junction train coming from a or from b this choice can have a significant impact on the operating performance and to be efficient in terms of passenger quality of service should take into account a large amount of information on the position of trains currently running before and after the junction their service the number of passengers on each origin destination pair at a given time a first real world experiment was carried out during fall 2015 at one of the most highly used junctions in the parisian area this experiment was performed using a software prototype relying on a dedicated approach combining real time data treatment operations research and simulation algorithms 2016 ieee Artificial intelligence; Computer software; Operations research; Quality of service; Railroad transportation; Railroads; Software prototyping; Transportation; Decision support algorithms; junction; Mass transit; railways; Real time; train conflict; Decision support systems, decision-support algorithms; junction; mass transit; railways; real-Time; train conflict",8
"the growth of waste generation is inextricably linked with the increase in the welfare of society so there is a strong relationship be tween the dynamics of gross domestic product and waste generation in addition to the removal of land resources the polygons pollute the atmosphere groundwater and soil negatively affect the flora and fauna and worsen the population life quality living in nearby set tlements many nations has understanding the materiality of the lost economic benefit from the waste stream irrational management but efficiency of measures undertaken at national and regional levels to reduce the harmful impact on the environment are reduced due to the initial orientation for secondary processing of raw materials on the basis of the quantitative methods application this study proves the priority of formation of the local population tourists and business ecologically responsible behavior for environmental protection the paper also suggests the institutional bases and economic mechanisms promoting eco friendly behavior that will ensure the environmen tal engineering innovative development 2018 authors , Eco-friendly behavior; Environmental engineering; Smart growth; Waste management technologies; Waste treatment",2
"purpose this study explores the relationship between tourism systems and smart cities aiming to identify what prevents public managers from including these systems in smart city strategies this separation neglects that increasing tourism attractiveness may also impact city resources infrastructures and inhabitants design methodology approach to this end we developed a critical literature review consulting three databases scopus web of science and ebscohost a total of 73 articles were selected and analyzed through thematic analysis findings through this critical review we develop a framework of barriers to integrating a tourism system in smart city strategies composed of four main barrier themes and 11 barrier factors findings show the need for innovative research and public managers to go beyond considerations related to technological challenges and instead focus on other barriers hindering integration such as the lack of participatory governance and knowledge of tourism systems current and future impact originality value this study offers a critical identification of barriers impeding the inclusion of tourism systems in smart city strategies providing a useful guideline for public managers aiming to follow an innovative approach to smart development where tourism can still be a tool to enhance the attractiveness of the territory while considering its current and future impact on the city 2024 stefania denise escobar and colin michael hall , Barriers; Integration; Smart cities; Thematic analysis; Tourism system",10
"the rational evaluation of tourism resources and the discovery of valuable potential tourism resources are important foundations for promoting the development of tourism industry this paper systematically reviews the development history of china s ethnic tourism resource evaluation analyzes the three different stages of tourism resource evaluation changes and their basic characteristics and conducts research on tourism resource evaluation based on artificial intelligence neural network model to avoid the influence of subjective factors on the evaluation results to the greatest extent this paper uses the literature comparison method theoretical analysis method and expert consultation method to construct an evaluation index system containing 5 primary indicators and 12 secondary indicators on the basis of which an evaluation model is designed focusing on the error values in the evaluation model and the evaluation model is applied to the evaluation of tourism resources in several major cities and its evaluation results and error ranges meet the requirements 2022 gang li and jinlong cheng , China; artificial neural network; design; index method; numerical model; resource assessment; tourism development",2
"this study presents a critical reflection on the effect of prior experience of a destination and the change in users perceptions following exposure to user generated content ucg among a panel of 2505 american internet users people who had and had not visited particular destinations were exposed to the same stimuli materials derived from ugc and the results compared the findings show that having visited a destination does reduce the likelihood that users will change their opinions after being exposed to online social media content the same can be said about people who are more educated meanwhile younger and less well educated people and those who have not visited a given destination are more likely to change their opinion about it based on a brief exposure to ugc the results of this study contribute to recent studies on social media and smart tourism in that tourism providers can take advantage of online data to better design and deliver their products and services to tourists this might include for example better directing specific ugc to relevant audiences moreover this study provides evidence for future research on the role of ugc and its effects on end users 2015 elsevier ltd , Online contents; Online information search; Prior experience; Smart tourism; Social media; User-generated content",0
"global movements toward smart cities are expanding the concept is anticipated to address a wide range of urbanization related issues over the past decade the concept of smart tourism destination has gained popularity as a way to incorporate smart city principles into the tourism industry more recent studies however have revealed that there is frequently a disconnection between the execution of smart city and tourism strategies on a local level as the two have distinct priorities the former focuses on the resident s quality of life while the latter concerns the visitor s experience as a result the two objectives are currently integrated by a new paradigm dubbed smart tourism city which also serves as the study s vantage point this article aims to investigate jakarta s potential as a smart tourism city besides serving as the capital city and being recognized as an urban destination jakarta is also a city pioneer for smart city development in indonesia to achieve the proposed objectives this paper used qualitative methods data were collected through primary data using a dataset for observation checklist followed by focus groups discussions fgd with stakeholders to ensure the validity of the data and secondary data through desk study qualitative data was quantified to assess the sample district s readiness with points assigned to responses based on fgd observation and secondary sources four attributes of a smart tourism city attractiveness accessibility digitalization readiness and sustainability are modified and applied in the observation and secondary data analysis of 14 jakarta districts the findings indicated that six districts have the most potential to be the pilot for smart tourism city development it also revealed that while jakarta has potential and strengths in two aspects attractiveness and accessibility the government must advance its digitalization and sustainability related factors in order to construct a smart tourism city 2024 the author s published by informa uk limited trading as taylor francis group , Hong Kong Baptist University, Hong Kong; Jakarta; smart destination; Smart tourism city; Urban Studies; urban tourism; Urban Tourism, School of Communication, digitalization; Guangchao Charles Feng",10
,5
"this paper tests a combination of methods that allows for the optimization of a mobility network through the multimodal interchange between fast and slow routes these routes contribute to mending the relationship between the existing infrastructural networks and the places of interest in the landscape while respecting morphological adaptability the case study that generated the research question explained above is the costa dei trabucchi in abruzzo italy the choice of a single paradigmatic case study to evaluate the method is based on the need to analyse an edge context with very scarce data except for the coast the advantage of this method is the efficiency based on three main conditions overcoming limitations due to data scarcity the use of open source data and the multiscalarity of analyses the result of this research work is the creation of a useful strategy to identify the most suitable routes in terms of spatial quality and walkability cyclability the case study is formed by the territories crossed by a railway line that has recently been decommissioned the displacement of a railway line creates opportunities to improve the quality and use of the territory locally with a natural evolution of the track in a greenway and at the territorial level because it generates a network of better multimodal and sustainable mobility solutions inside and between the surrounding areas 2022 by the authors AI; DTM; image segmentation; landscape; mapping; NURBS; path; slow mobility, Abruzzi; coast; landscape; mapping; mobility; segmentation; tourism",2
"the aim of this research is to assess the real effects of developing smart tourism destinations on urban sustainability a content analysis method is used to analyze 994 initiatives contained in action plan and strategy documents from different smart tourism pilot projects funded by spanish tourism administration the results indicate that despite the noteworthy effort to develop smart initiatives sustainability solutions based on the use of technology are scarcely proposed suggesting that cultural managerial and technological barriers do exist overall smart tourism plans are mainly conceived as instruments designed to create new tourism products in a tourism driven approach despite the institutional narrative promoting smart tourism destinations as a guarantee to transform destinations responding to residents needs and improve sustainability pilot projects undergo little interest in holistic sustainable initiatives suggesting that destination management is focused on a rhetorical approach to sustainability 2019 by the author licensee mdpi basel switzerland Smart destination; Smart tourism plans; Spain; Technology; Urban sustainability, Spain; sustainability; tourism development; tourism management; tourist destination",10
"more and more aspects of our life move to the web the web and the internet as the underlying information infrastructure cannot only be considered as a mirror of the real physical world it is increasingly hard to distinguish between the physical and the virtual the web however is not only reflecting and operating this world it is obviously also transforming it information technology it acts both as an enabler and as driver of technical economic and societal developments one can even speak of a coevolution of humans and machines with recent achievements in areas such as computational models internet of things or artificial intelligence we see the power of informatics moreover from an ontological point of view informatics influences how we perceive the world how we think about it this chapter starts by highlighting the historic importance of technology to growth and development in the following it intertwines two lines of thought as informatics forms the technical and methodological basis of e tourism it reviews the nature of informatics as a scientific discipline its methodological roots and its importance both for applications and for science this is then related to the e tourism domain its history development and possible future but most importantly while informatics offers many positive prospects and possibilities its development raises at the same time serious issues with respect to society economy politics or the individual thus the chapter concludes with a reference to our responsibility as scientists and to the vienna manifesto on digital humanism springer nature switzerland ag 2022 , Co-evolution; Digital humanism; Informatics; Informatization; Network effect; Platform economy",5
"purpose blockchain is widely applied in e voting shared economy areas and other government functioning fragmented findings and distributed literature need consolidation for a holistic view of the research domain the purpose of this study is to comprehensively reviews the blockchain applications for government organizations and presents the past present and future trends of blockchain applications for government organizations design methodology approach systematic review protocol instrumentalized the systematic review of research articles published from 2013 to 2021 science mapping discerns scientific actors trends and performance analysis like most influential authors documents and sources content analysis of selected data set unfolds the past present and future of blockchain applications for government organizations findings blockchain technology offers enormous potential for the transformation of government organizations and public services the primary areas are cryptocurrency e voting shared economy smart contracts financial and health services tourism logistics and water sustainability research limitations implications this study reviewed only published research in journals and conference proceedings and excluded book reviews book chapters and editorials from the review set this study persuades governments and policymakers to invest in blockchain technology for transforming government organizations and public services practical implications this study highlights the importance of blockchain in government controlled public departments enhancing transparency and efficiency in public life social implications blockchain technology enhances transparency traceability and accountability of public records originality value this study pioneers in chronologically highlighting the importance of blockchain in government controlled public departments 2021 emerald publishing limited , Blockchain; E-voting; Government organizations; Shared economy",10
"this paper presents an overview for a multi hop communication system onboard freight trains based on wireless sensor networks wsns because a wsn with nodes in each freight car has a linear chain like topology of significant length the existing ieee 802 15 4 communication protocol assuming a star topology is unable to provide acceptable service the end to end communication between nodes relies on individual nodes communicating with their respective neighbors to carry the information over multiple hops and deliver it to the desired destination the routing performance and reliability degrades significantly with the increasing number of hops we propose a practical solution for large scale multi hop wireless sensor networks in railroad environments that overcomes this problem our simulation results show that our proposed multi tier communication approach is a feasible and reliable solution for implementing chain topology wsns with a high number of hops onboard freight trains the protocol based on the ieee 802 15 4 network stack is implemented and tested in ns 2 , Chains; Freight cars; Freight transportation; Intelligent systems; Intelligent vehicle highway systems; Sensor nodes; Standards; Topology; Traffic control; End-to-End communication; IEEE 802.15.4 networks; Large-scale wireless sensor networks; Multi hop communication; Multi-hop routing; Practical solutions; Routing performance; Wireless sensor network (WSNs); Wireless sensor networks",1
"mobile phone data are a new unprecedented rich source to infer all kinds of mobility related information the possibilities of mobile data are tremendous i e crowd images frequencies of visits foreign visitors origin maps traffic flows and od matrices can be generated locally regionally and nationally and 24 7 the application fields are much broader than just traffic and transport retail city marketing events and festivals tourism economy and security crowd control are other disciplines in which these mobility related data can generate new insights mobile phone data are helpful and cost effective in monitoring evaluation planning and policy making 1 in this paper we present an approach where mobile phone data is used for enriching the transport model of the region of rotterdam we obtained data from one of the 3 mobile phone providers in the netherlands at which between 30 and 40 of the dutch mobile phone usage is facilitated this means by accessing these data we have travel information of about one third of the total dutch population no other data source is known that gives travel information at a national scale at this high level the raw data is processed into basic information which is subsequently translated into od information origin destination where a destination is defined when a mobile device is longer than 30 minutes at a certain location 2015 bme Cellular telephones; Concentration (process); Cost effectiveness; Intelligent systems; Intelligent vehicle highway systems; Mobile devices; Mobile phones; Population statistics; Telephone sets; Traffic control; Transportation; Application fields; Mobile phone datum; Mobile phone usages; Origin destination; Rotterdam; Transport modeling; Travel information; Trip distribution; Cellular telephone systems, mobile phone data; Rotterdam; transport model; trip distribution",6
"this paper investigates the efficiency evaluation of a public transport using an analysis of origin destination matrices mod the use of a trip chaining method on the automatically collected transport data provides a realistic and accurate representation of traffic flows characterized by mod the introduction of a critical walking distance and an user flow at bus stop allow us to probe possible network configurations and identify the best one in terms of service offer ecological impact and operational cost the configurations comparison allows to identify the levers for the transport management we deploy this methodology on a french case study for the toulouse metropole occitanie region the main obtained results shows that for a walking distance close to 1000m the distance per day on a bus line can be optimised by 3km for a time saving close to 20 representing an annual gain of more than 1ton of co2 for a user loss of around 3 these results suggest that low cost optimisation of a transport network is possible while maintaining a high quality environmentallyfriendly service offering copyright 2024 by scitepress science and technology publications lda Bus transportation; Costs; Intelligent systems; Sustainable development; Traffic control; Transportation routes; Bus Routing; Case-studies; Optimisations; Origin destination matrices; Public transport; Routing optimization; Toulouse; Transport management; Transport management and optimization; Trip chaining; Buses, Origin-Destination Matrix; Public Transport; Sustainability; Transport Management and Optimisation; Trip Chaining",6
"korea transportation safety authority kotsa revealed its intelligent information system its service plans aimed at public transport information and provide of its information contents real time road speed bus information system and so on its public transport information service called algoga system algoga means that public user could know the route plan and the mode to the destination before the departure the number of visitor in alogga web page was over twenty thousand ones a day algoga provides public transport information about timetables bus stops subway and route guide as start destination by three method personal digital assistants pda internet website and mobile phone this internet website also offers real time information on the public traffic situation and alternative recommendations recently an important rise of co2 emissions is stated due to the circulation of private vehicles the idea of going green algoga provided information of carbon dioxide emission content by using public transport route the content show carbon dioxide emission to web user in kilogram and the number of tree planted using internet browser popup page for example internet users could find the various methods to get their destination in using various public modes and know the number of carbon dioxide emission and we also provide the exact the number of trees when you use the public mode instead of private one , Advanced public transportation systems; Bus transportation; Carbon dioxide; Forestry; Global warming; Highway planning; Information services; Information systems; Intelligent systems; Intelligent vehicle highway systems; Internet; Personal digital assistants; Websites; Carbon dioxide emissions; Information contents; Intelligent information systems; Internet browsers; Personal digital assistants (PDA); Real-time information; Traffic situations; Transportation safety; Web services",1
"this paper proposes an android mobile application that gives information about the real time location of the buses under the organization esp8266 node mcu and gps module is used to get geographic coordinates and the vehicle location is updated to the application through the internet which would give the exact location of buses may help the users to plan their way to reach their destination on time the rfid radio frequency identification based access control system can only be unlocked by those who have been authenticated the service will then activate and authenticate the person as a result of this action the rfid reads an id number from an rfid tag and transfers the information to a database that can be accessed via an android app the android platform necessitates open source development making it the most practical and user friendly option human evolution has included the development of transportation systems it is impossible to imagine life without automobiles to accommodate the large population the number of automobiles has been significantly increasing this resulted in a rise in the number of accidents the accident prevention methods in use today are all static and outdated furthermore no adequate accident detection mechanism exists 2022 ieee Access control; Android (operating system); Automobiles; Global positioning system; Internet of things; Location; Radio frequency identification (RFID); Tracking (position); Android; Esp8266; Geographic coordinates; IOT; Mobile applications; Radio-frequency-identification; Real-time location; Smart vehicles; Vehicle location; Vehicle tracking system; Accidents, Android; Application; ESP8266; GPS; IOT; RFID",1
"one relatively recent approach to pro poor tourism ppt planning and development is the appreciative inquiry ai process ai is considered an alternative to traditional problem solving planning approaches and focuses specifically on strengths and successes of individuals organisations and communities this paper explores the relevance of the ai process to ppt in nepal and examines the contribution of ai to local people s participation in community planning and development two communities junbesi and pattale at different stages of tourism development in nepal s solukhumbu district were used as case study sites where the ai approach was applied semi structured interviews n 31 with local residents as well as district and national experts indicate that the poorest people in the communities are least likely to benefit from tourism due to a lack of skills and capital the study also reveals that ai has the potential to operate as an effective planning tool in promoting ppt 2016 informa uk limited trading as taylor francis group , Appreciative Inquiry (AI); Nepal; participatory approach; poverty reduction; Pro-poor tourism (PPT); tourism planning",3
"the present empirical study aims to provide a new conceptual framework for the regional tourism industry of the province of tungurahua ecuador that emerged from a combined application of stakeholder engagement and research practice approaches these preliminary outcomes from in depth focus group assessments and surveys applied to tourism experts industry practitioners government s representatives and tourists revealed that a synergic collaborative work across tourism stakeholders have the potentials to create innovative touristic products and services thus solving progressively the existing issues observed in the regional tourism travel and hospitality sectors resulting tailor made tourism products mainly based on advanced technology may represent the first steps of improvements to be taken into consideration prior to evolving to the development and implementation of smart cities and smart tourism concepts in this region where tourism activities are one of the most important revenue for the national and regional tourism industry 2021 institute for tourism all rights reserved , E-tourism; Ecuador; Research-practice approach; Stakeholder engagement; Tungurahua",10
"in mobile ad hoc networks the on demand multi path routing protocols addresses certain issues such as more message overheads link failures and node s high mobility more message overheads are caused due to increased flooding packets are dropped by intermediate nodes due to frequent link failures moreover the overall throughput and the packet delivery ratio is reduced in high mobility scenarios in order to overcome the issues an efficient multi path routing protocol abmrlbcc ant based multi path routing for load balancing and congestion control based on ant colony optimization is proposed the multipath routing algorithm sets up path only when it is needed at the start of a data session the forward ants are launched by the source in order to find multiple paths to the destination and backward ants return the source to set up the paths a reactive path is set up by the forward ant which provides the routing information of a node the best path for each ant is selected based upon the number of hops and travel time the proposed scheme has been experimented with ns2 and results show that the proposed approach outperforms in terms of better packet delivery ratio and reduced end to end delay 2012 binary information press Algorithms; Artificial intelligence; Congestion control (communication); Mobile ad hoc networks; Parallel architectures; Resource allocation; Routing protocols; Telecommunication networks; Ant Colony Optimization (ACO); Best paths; Data sessions; End to end delay; Frequent link failures; High mobility; Intermediate node; Link failures; Message overhead; Multi path routing; Multipath routing algorithms; Multipath routing protocols; Multiple-path; Number of hops; Packet delivery ratio; Routing information; Multipath propagation, Ant colony optimization; Congestion control; Load balancing; Mobile ad hoc networks; Multi-path routing",1
,5
"purpose this paper aims to understand the most efficient hotel system and why efficiency varies across years and between the two differing types of hotel businesses in turkey design methodology approach a data envelopment analysis dea analysis was used to characterise the efficiency of all inclusive ai and bed and breakfast b b hotel businesses with one output total revenue and three inputs labour food and capital costs the malmquist approach is then used to discern changes in total efficiency tte and intertemporal shifts in the efficiency frontier technological change tch findings the results reveal that the ai hotel operates at 100 efficiency in the summer and year round the b b hotel business operates at 89 6 with variable constant returns to scale during the summer and with 100 efficiency the results of the malmquist approach indicate that the total factor productivity grew in the years 2015 2016 2018 and 2019 while the other years were marked by inefficiency such increases were due to technical efficiency change tech and tch which means that managerial and allocative efficiency ae were barely achieved slight differences were noted in the two time periods all year and summer suggesting that the scale of hotel businesses is prepared to operate all year round and this calls for strategies to mitigate seasonality research limitations implications as to avenues for future research the limitations of this study are threefold first the hotel businesses are not parallel in terms of the duration of their service offerings future research may consider including an ai hotel business that is in operation for the whole year second businesses in turkey are sceptical about sharing their data as it is considered confidential however to better generalise the results and encourage hoteliers to consider the positive outcomes of such analysis the number of observations could be increased by considering more hotel businesses in both categories third a mixture of data representing businesses operating in various countries may reflect if the efficiency scores vary internationally practical implications overall ai hotel businesses are more attractive but less efficient than b b furthermore the external crisis impacts the efficiency of hotel businesses meaning that hotel managers could keep on exploring ai perhaps educating their hosts not to waste or not offer huge quantities hotel managers may also need to enlarge their seasonal activities to ensure more efficiency social implications despite the intentions of ai hotel businesses to increase their profitability with a lower level of service quality this study shows that the ai hotel business is very attractive but not so efficient due to the higher propensity of guests to consume food and beverages in excess that compromises the definition of efficiency as zero waste ai is very attractive for family groups or those seeking the pleasure of relaxation at seaside resorts and is also very popular in turkey on the other hand the b b hotel business is more efficient but less attractive originality value the contributions of this paper are threefold first the authors analysed the efficiency and inefficiency of hotel businesses within nine years of operations during this period turkey experienced first a tourism boom 2011 2014 followed by stagnation and subsequently a sharp decline due to political instability resulting in an in direct impact on tourism 2015 2019 second the authors compared the efficiency and inefficiency of ai and b b hotel businesses third the authors examined the effects of hotel management factors to ensure efficiency 2022 yusuf günaydın antónia correia and metin kozak , City hotels; Data envelopment analysis; Hotel efficiency; Resort hotels; Turkey",0
"in a smart tourism ecosystem travel communication websites play a critical role in choosing destinations and hotels this research suggests a travel recommender system for automating word of mouth wom effects and providing personalized travel planning services to tourists collaborative filtering cf based recommender systems have been extensively employed for personalization services in diverse areas the basic principle of cf is wom communication this research proposes a travel recommender system that helps a tourist build his her personalized travel plan based on cf and constraint satisfaction filtering constraint satisfaction filtering is adopted to profile a tourist s needs and circumstances for this purpose this research modifies the existing constraint satisfaction method to an approximate constraint satisfaction filtering method that incorporates indifference intervals into constraints we build a prototype system and a benchmark system to evaluate the effectiveness usability and novelty of the proposed travel recommender system the experimental results demonstrate a methodology for performing personalized tourist s travel planning and automating wom communication outperforms the benchmark system 2019 asia pacific tourism association approximate constraint satisfaction; constraint satisfaction; recommender system; Smart tourism; smart tourism city; travel package; travel planning; travel recommender system; travel-planning service; word-of-mouth communication, benchmarking; hotel industry; service quality; smart city; tourism development; tourism market; tourist destination",0
"bali is one of the islands known as a tourist destination with the main purpose of traveling to bali to enjoy the beauty of nature various tourist activities in bali are well known both nationally and internationally with so many types of tours available in bali travelers especially first time visitors may need a guide on the tourist attractions they want to visit in bali however some tourists especially backpackers backpackers are known to explore tourist attractions independently freely and with as little budget as possible concerning this statement and the decline in tourists to bali due to the impact of the covid 19 pandemic the author decided to use the haversine formula to develop a geographic information system for smart backpacker travel recommendations with this problem this android application helps tourists travel from registration to tour guides implementing the haversine formula in your app is equivalent to up to 88 of the distance reported by the google maps api these results are used as a recommendation function for the selection of attractions by showing the distance between the previous backpacker s location selection and attractions 2022 ieee Android applications; Backpacker; Bali; Geolocations; Haversine formulas; Smart applications; Tour guide; Tourist activities; Tourist attractions; Tourist destinations; Budget control, Backpacker; Bali; Geolocation; Haversine Formula",6
"an effective and real time traffic information network is highly important and could contribute to decreasing traffic volume and costs by reducing fuel consumption and saving time for drivers in reaching their destinations this study provides an extensive analysis regarding the drivers acceptance levels of the current implementation of the intelligent transport system its in kuala lumpur a proposed model from the literature review based on the known technology acceptance model tam is introduced the its system characteristics information quality system quality and service quality were investigated as external variables the resulting analysis showed that information quality is the highest influential factor followed by system quality the results also revealed that service quality had no effect on acceptance levels ijtech 2016 , Car drivers; Congestion; ITS; Kuala lumpur; TAM",0
